Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
747;18/03/2006;2;3;12;21;23;56;0;53;4363;1;0;117;1;2;2;0;0;1;0;0;0;0;2;1;2;0;0;1;3;1
748;22/03/2006;1;2;7;19;35;51;0;74;4519;1;0;115;2;1;0;0;1;0;1;0;1;0;3;1;0;1;0;1;5;1
749;25/03/2006;4;24;47;48;50;57;0;31;2669;1;0;230;0;0;0;2;0;0;2;1;0;1;1;0;1;0;3;1;2;0
750;29/03/2006;10;17;33;42;54;58;0;49;3799;1;0;214;0;1;1;1;0;0;1;1;0;1;1;1;0;1;1;2;2;0
751;01/04/2006;4;7;20;25;38;50;0;74;5579;1;0;144;0;0;0;1;1;0;1;1;0;2;2;1;1;1;1;0;2;0
752;05/04/2006;4;23;24;25;29;42;0;86;6849;1;0;147;0;1;1;2;1;0;0;0;1;0;1;0;4;0;1;0;3;2
753;08/04/2006;2;7;22;35;43;59;1;152;8630;0;0;168;0;2;1;0;1;0;1;0;1;0;2;0;1;1;1;1;4;0
754;12/04/2006;3;4;13;34;42;50;0;41;2827;1;0;146;0;1;2;2;0;0;0;0;0;1;2;1;0;1;2;0;2;0
755;15/04/2006;4;12;30;47;49;59;0;41;2977;1;0;201;0;1;0;1;0;0;1;0;2;1;1;1;1;0;2;1;3;1
756;19/04/2006;5;27;37;38;41;50;0;34;3135;1;0;198;1;0;0;0;1;0;2;1;0;1;1;0;1;2;2;0;4;0
757;22/04/2006;12;17;18;30;32;58;0;53;3448;1;0;167;0;2;0;0;0;0;1;2;0;1;0;3;1;1;0;1;1;0
758;26/04/2006;1;23;36;43;47;59;0;74;4910;1;0;209;1;0;2;0;0;1;1;0;1;0;1;0;1;1;2;1;5;0
759;29/04/2006;30;31;39;45;48;59;0;38;2588;1;0;252;1;0;0;0;1;0;0;1;2;1;0;0;1;2;2;1;4;1
760;03/05/2006;12;17;44;45;46;60;0;80;5517;1;0;224;0;1;0;1;1;1;1;0;0;1;0;2;0;0;3;1;2;1
761;06/05/2006;13;17;27;29;40;56;0;100;8936;1;0;182;0;0;1;0;0;1;2;0;1;1;0;2;2;1;0;1;4;1
762;10/05/2006;9;12;21;37;39;54;0;143;10120;1;0;172;1;1;0;1;0;0;1;0;2;0;1;1;1;2;0;1;4;0
763;13/05/2006;1;9;26;40;47;48;0;101;7655;1;0;171;1;0;0;0;0;1;1;1;1;1;2;0;1;1;2;0;3;1
764;18/05/2006;3;7;45;47;53;55;1;189;15290;0;0;210;0;0;2;0;2;0;2;0;0;0;2;0;0;0;2;2;6;1
765;21/05/2006;3;10;16;30;37;50;0;62;4336;1;0;146;0;0;1;0;0;1;1;0;0;3;2;1;1;1;1;0;2;1
766;24/05/2006;1;19;24;42;50;58;0;63;4477;1;0;194;1;1;0;1;0;0;0;1;1;1;1;1;1;0;2;1;2;1
767;27/05/2006;15;22;32;38;50;54;0;62;4419;1;0;211;0;2;0;1;1;0;0;1;0;1;0;1;1;2;1;1;1;1
768;31/05/2006;4;8;30;33;37;59;1;93;6408;0;0;171;0;0;1;1;0;0;1;1;1;1;2;0;1;2;0;1;3;0
769;03/06/2006;12;16;20;21;29;50;0;49;3078;1;0;148;1;1;0;0;0;1;0;0;1;2;0;3;2;0;1;0;2;0
770;07/06/2006;4;12;25;34;35;48;0;68;5401;1;0;158;0;1;0;2;2;0;0;1;0;0;1;1;1;2;1;0;2;1
771;10/06/2006;14;21;29;34;46;47;0;69;4559;1;0;191;1;0;0;2;0;1;1;0;1;0;0;1;2;1;2;0;3;1
772;14/06/2006;10;35;38;51;52;60;0;66;5330;1;0;246;1;1;0;0;1;0;0;1;0;2;1;0;0;2;0;3;2;0
773;17/06/2006;3;5;14;29;34;51;0;58;4919;1;0;136;1;0;1;2;1;0;0;0;1;0;2;1;1;1;0;1;4;1
774;21/06/2006;5;10;37;46;54;58;1;64;4336;0;0;210;0;0;0;1;1;1;1;1;0;1;2;0;0;1;1;2;2;1
775;24/06/2006;12;27;42;46;47;50;0;30;3058;1;0;224;0;2;0;0;0;1;2;0;0;1;0;1;1;0;4;0;2;1
776;28/06/2006;3;15;35;41;57;60;0;56;3075;1;0;211;1;0;1;0;2;0;1;0;0;1;1;1;0;1;1;2;5;0
777;01/07/2006;2;14;23;28;50;56;0;80;3943;1;0;173;0;1;1;1;0;1;0;1;0;1;1;1;2;0;1;1;1;0
778;05/07/2006;20;31;36;37;45;51;0;21;1890;1;0;220;2;0;0;0;1;1;1;0;0;1;0;1;0;3;1;1;4;0
779;08/07/2006;25;26;29;36;52;54;0;26;3127;1;0;222;0;1;0;1;1;2;0;0;1;0;0;0;3;1;0;2;2;1
780;12/07/2006;7;10;28;50;51;59;0;43;3828;1;0;205;1;0;0;0;0;0;1;1;1;2;2;0;1;0;1;2;3;0
781;15/07/2006;8;10;13;39;54;56;0;66;5707;1;0;180;0;0;1;1;0;1;0;1;1;1;2;1;0;1;0;2;2;1
782;19/07/2006;2;11;23;35;42;59;0;144;7533;1;0;172;1;2;1;0;1;0;0;0;1;0;1;1;1;1;1;1;4;0
783;22/07/2006;4;8;21;32;43;48;1;140;8427;0;0;156;1;1;1;1;0;0;0;2;0;0;2;0;1;1;2;0;2;0
784;26/07/2006;8;27;37;42;53;56;0;27;2163;1;0;223;0;1;1;0;0;1;2;1;0;0;1;0;1;1;1;2;3;1
785;29/07/2006;5;8;17;35;37;48;1;126;6657;0;0;150;0;0;0;0;2;0;2;2;0;0;2;1;0;2;1;0;4;2
786;02/08/2006;10;11;26;27;31;41;0;19;1521;1;0;146;3;0;0;0;0;1;1;0;0;1;1;1;2;1;1;0;4;0
787;05/08/2006;20;31;34;37;54;60;0;40;1955;1;0;236;1;0;0;2;0;0;1;0;0;2;0;1;0;3;0;2;2;1
788;09/08/2006;17;19;29;31;44;57;0;62;3247;1;0;197;1;0;0;1;0;0;2;0;2;0;0;2;1;1;1;1;5;1
789;12/08/2006;6;31;38;39;50;60;0;13;1808;1;0;224;1;0;0;0;0;1;0;1;1;2;1;0;0;3;1;1;2;1
790;16/08/2006;2;6;19;22;28;43;0;71;5884;1;0;120;0;2;1;0;0;1;0;1;1;0;2;1;2;0;1;0;2;1
791;19/08/2006;9;14;19;35;42;58;1;114;5756;0;0;177;0;1;0;1;1;0;0;1;2;0;1;2;0;1;1;1;3;1
792;23/08/2006;9;29;34;43;45;56;0;32;1949;1;0;216;0;0;1;1;1;1;0;0;2;0;1;0;1;1;2;1;4;1
793;26/08/2006;3;15;16;33;51;57;0;62;3629;1;0;175;1;0;2;0;1;1;1;0;0;0;1;2;0;1;0;2;5;0
794;30/08/2006;3;38;42;47;55;56;0;15;1730;1;0;241;0;1;1;0;1;1;1;1;0;0;1;0;0;1;2;2;3;1
795;02/09/2006;14;21;26;29;36;48;0;76;4389;1;0;174;1;0;0;1;0;2;0;1;1;0;0;1;3;1;1;0;2;0
796;06/09/2006;5;19;24;34;39;43;0;80;4883;1;0;164;0;0;1;2;1;0;0;0;2;0;1;1;1;2;1;0;4;0
797;09/09/2006;6;12;47;48;52;58;0;66;3447;1;0;223;0;2;0;0;0;1;1;2;0;0;1;1;0;0;2;2;1;0
798;13/09/2006;3;4;9;29;32;52;0;48;4104;1;0;129;0;2;1;1;0;0;0;0;2;0;3;0;1;1;0;1;3;1
799;16/09/2006;19;29;35;42;55;57;0;56;4675;1;0;237;0;1;0;0;2;0;1;0;2;0;0;1;1;1;1;2;5;1
800;20/09/2006;1;7;11;37;38;56;0;44;4497;1;0;150;2;0;0;0;0;1;2;1;0;0;2;1;0;2;0;1;4;0
801;23/09/2006;11;19;20;22;42;48;0;73;5791;1;0;162;1;2;0;0;0;0;0;1;1;1;0;3;1;0;2;0;2;1
802;27/09/2006;6;14;18;24;48;60;0;117;8216;1;0;170;0;0;0;2;0;1;0;2;0;1;1;2;1;0;1;1;0;1
803;30/09/2006;3;5;10;21;28;57;0;193;12055;1;0;124;1;0;1;0;1;0;1;1;0;1;3;0;2;0;0;1;4;0
804;04/10/2006;3;13;37;47;56;59;1;134;9937;0;0;215;0;0;2;0;0;1;2;0;1;0;1;1;0;1;1;2;5;1
805;07/10/2006;2;30;36;43;48;60;0;62;3489;1;0;219;0;1;1;0;0;1;0;1;0;2;1;0;1;1;2;1;1;0
806;12/10/2006;18;26;35;41;47;60;0;50;3179;1;0;227;1;0;0;0;1;1;1;1;0;1;0;1;1;1;2;1;3;1
807;14/10/2006;2;8;27;32;49;56;0;130;6188;1;0;174;0;2;0;0;0;1;1;1;1;0;2;0;1;1;1;1;2;0
808;18/10/2006;2;15;21;31;46;57;0;44;3844;1;0;172;2;1;0;0;1;1;1;0;0;0;1;1;1;1;1;1;4;1
809;21/10/2006;5;11;15;23;25;30;0;121;7669;1;0;109;1;0;1;0;3;0;0;0;0;1;1;2;3;0;0;0;5;1
810;25/10/2006;1;4;5;33;37;48;0;75;6450;1;0;128;1;0;1;1;1;0;1;1;0;0;3;0;0;2;1;0;4;1
811;28/10/2006;10;28;32;41;47;57;2;89;5508;0;0;215;1;1;0;0;0;0;2;1;0;1;1;0;1;1;2;1;3;0
812;01/11/2006;11;13;38;39;54;57;0;57;2116;1;0;212;1;0;1;1;0;0;1;1;1;0;0;2;0;2;0;2;4;1
813;04/11/2006;9;15;23;45;46;56;0;43;3244;1;0;194;0;0;1;0;2;2;0;0;1;0;1;1;1;0;2;1;4;0
814;08/11/2006;2;8;11;41;46;50;0;37;2534;1;0;158;2;1;0;0;0;1;0;1;0;1;2;1;0;0;3;0;2;1
815;11/11/2006;9;19;37;39;50;57;0;56;3621;1;0;211;0;0;0;0;0;0;2;0;3;1;1;1;0;2;1;1;5;1
816;16/11/2006;20;21;30;40;47;52;0;21;1885;1;0;210;1;1;0;0;0;0;1;0;0;3;0;1;2;1;1;1;2;0
817;18/11/2006;10;29;30;34;43;52;0;27;2469;1;0;198;0;1;1;1;0;0;0;0;1;2;1;0;2;1;1;1;2;2
818;22/11/2006;8;9;22;25;41;44;0;58;4935;1;0;149;1;1;0;1;1;0;0;1;1;0;2;0;2;0;2;0;3;0
819;25/11/2006;5;19;25;46;51;58;0;105;5868;1;0;204;1;0;0;0;2;1;0;1;1;0;1;1;1;0;1;2;4;1
820;29/11/2006;10;17;21;32;45;46;2;82;5102;0;0;171;1;1;0;0;1;1;1;0;0;1;1;1;1;1;2;0;3;1
821;02/12/2006;4;29;33;36;38;42;0;37;3307;1;0;182;0;1;1;1;0;1;0;1;1;0;1;0;1;3;1;0;2;0
822;06/12/2006;4;10;17;27;41;52;0;31;2585;1;0;151;1;1;0;1;0;0;2;0;0;1;2;1;1;0;1;1;3;1
823;09/12/2006;1;15;26;51;54;59;0;22;2144;1;0;206;2;0;0;1;1;1;0;0;1;0;1;1;1;0;0;3;4;0
824;13/12/2006;6;7;9;20;33;48;0;53;5002;1;0;123;0;0;1;0;0;1;1;1;1;1;3;1;0;1;1;0;3;0
825;16/12/2006;10;21;28;40;41;47;0;52;4148;1;0;187;2;0;0;0;0;0;1;1;0;2;1;0;2;1;2;0;3;0
826;19/12/2006;6;7;8;27;45;53;0;68;3571;1;0;146;0;0;1;0;1;1;2;1;0;0;3;0;1;0;1;1;4;0
827;21/12/2006;18;24;30;42;51;56;0;47;4106;1;0;221;1;1;0;1;0;1;0;1;0;1;0;1;2;0;1;2;1;0
828;23/12/2006;23;28;38;42;50;53;0;29;3478;1;0;234;0;1;2;0;0;0;0;2;0;1;0;0;2;1;2;1;2;1
829;31/12/2006;10;14;32;47;50;56;0;162;10814;1;0;209;0;1;0;1;0;1;1;0;0;2;1;1;0;1;2;1;1;1
830;03/01/2007;2;13;41;49;51;53;0;94;7705;1;0;209;2;1;2;0;0;0;0;0;1;0;1;1;0;0;2;2;5;0
831;06/01/2007;3;32;33;42;48;50;0;117;12045;1;0;208;0;2;2;0;0;0;0;1;0;1;1;0;0;2;3;0;2;0
832;10/01/2007;15;17;23;33;39;49;1;510;37086;0;0;176;0;0;2;0;1;0;1;0;2;0;0;2;1;2;1;0;6;1
833;13/01/2007;13;16;46;53;57;58;0;40;2678;1;0;243;0;0;2;0;0;2;1;1;0;0;0;2;0;0;1;3;3;0
834;17/01/2007;10;16;17;34;44;51;1;42;3073;0;0;172;1;0;0;2;0;1;1;0;0;1;1;2;0;1;1;1;2;1
835;20/01/2007;18;31;33;49;57;58;0;40;4078;1;0;246;1;0;1;0;0;0;1;2;1;0;0;1;0;2;1;2;4;0
836;24/01/2007;17;22;28;38;52;59;0;64;4859;1;0;216;0;2;0;0;0;0;1;2;1;0;0;1;2;1;0;2;2;0
837;27/01/2007;5;6;16;24;34;60;1;73;6233;0;0;145;0;0;0;2;1;2;0;0;0;1;2;1;1;1;0;1;1;0
838;31/01/2007;9;23;30;38;44;47;0;41;2825;1;0;191;0;0;1;1;0;0;1;1;1;1;1;0;2;1;2;0;3;0
839;03/02/2007;7;8;11;18;37;43;0;77;5314;1;0;124;1;0;1;0;0;0;2;2;0;0;2;2;0;1;1;0;4;0
840;07/02/2007;17;29;31;35;43;59;0;94;5512;1;0;214;1;0;1;0;1;0;1;0;2;0;0;1;1;2;1;1;6;1
841;10/02/2007;7;22;32;36;38;51;0;67;5162;1;0;186;1;2;0;0;0;1;1;1;0;0;1;0;1;3;0;1;2;0
842;14/02/2007;7;9;30;44;51;60;0;58;4700;1;0;201;1;0;0;1;0;0;1;0;1;2;2;0;1;0;1;2;3;2
843;17/02/2007;1;16;34;36;45;48;0;68;5642;1;0;180;1;0;0;1;1;2;0;1;0;0;1;1;0;2;2;0;2;0
844;24/02/2007;16;24;34;44;54;57;0;91;7679;1;0;229;0;0;0;4;0;1;1;0;0;0;0;1;1;1;1;2;1;2
845;28/02/2007;14;19;20;40;48;52;0;67;5308;1;0;193;0;1;0;1;0;0;0;1;1;2;0;3;0;1;1;1;1;0
846;03/03/2007;2;3;44;47;50;54;0;82;6231;1;0;200;0;1;1;2;0;0;1;0;0;1;2;0;0;0;3;1;2;0
847;07/03/2007;14;15;27;42;44;48;1;242;14062;0;0;190;0;1;0;2;1;0;1;1;0;0;0;2;1;0;3;0;2;1
848;10/03/2007;17;27;32;34;47;56;1;90;4602;0;0;213;0;1;0;1;0;1;3;0;0;0;0;1;1;2;1;1;3;1
849;14/03/2007;8;9;39;44;49;58;0;33;2208;1;0;207;0;0;0;1;0;0;0;2;3;0;2;0;0;1;2;1;3;0
850;17/03/2007;7;22;25;44;59;60;0;117;6520;1;0;217;0;1;0;1;1;0;1;0;1;1;1;0;2;0;1;2;3;1
851;21/03/2007;3;16;19;32;35;58;3;177;7593;0;0;163;0;1;1;0;1;1;0;1;1;0;1;2;0;2;0;1;3;0
852;24/03/2007;6;14;23;34;38;44;0;42;3489;1;0;159;0;0;1;3;0;1;0;1;0;0;1;1;1;2;1;0;1;0
853;28/03/2007;30;38;46;51;56;59;0;17;1465;1;0;280;1;0;0;0;0;2;0;1;1;1;0;0;1;1;1;3;2;1
854;31/03/2007;3;17;24;25;27;44;0;88;7056;1;0;140;0;0;1;2;1;0;2;0;0;0;1;1;3;0;1;0;4;0
855;04/04/2007;3;24;31;42;43;53;0;59;3478;1;0;196;1;1;3;1;0;0;0;0;0;0;1;0;1;1;2;1;4;2
856;07/04/2007;11;15;40;41;42;47;0;37;2924;1;0;196;2;1;0;0;1;0;1;0;0;1;0;2;0;1;3;0;4;1
857;11/04/2007;2;3;17;49;50;59;0;71;4732;1;0;180;0;1;1;0;0;0;1;0;2;1;2;1;0;0;2;1;4;0
858;14/04/2007;4;18;23;31;37;54;2;185;8821;0;0;167;1;0;1;2;0;0;1;1;0;0;1;1;1;2;0;1;3;0
859;18/04/2007;9;12;34;46;47;57;0;35;3275;1;0;205;0;1;0;1;0;1;2;0;1;0;1;1;0;1;2;1;3;0
860;23/04/2007;2;8;17;22;42;44;0;111;6853;1;0;135;0;3;0;1;0;0;1;1;0;0;2;1;1;0;2;0;1;0
861;25/04/2007;39;40;42;47;59;60;1;34;2296;0;0;287;0;1;0;0;0;0;1;0;2;2;0;0;0;2;2;2;3;1
862;28/04/2007;2;8;11;12;19;35;1;99;5632;0;0;87;1;2;0;0;1;0;0;1;1;0;2;3;0;1;0;0;3;0
863;02/05/2007;15;24;32;50;53;57;0;25;1454;1;0;231;0;1;1;1;1;0;1;0;0;1;0;1;1;1;1;2;3;0
864;05/05/2007;8;11;31;33;42;57;0;47;2926;1;0;182;2;1;1;0;0;0;1;1;0;0;1;1;0;2;1;1;4;1
865;09/05/2007;23;26;27;41;51;53;0;28;2694;1;0;221;2;0;2;0;0;1;1;0;0;0;0;0;3;0;1;2;5;0
866;12/05/2007;5;27;36;40;46;48;0;46;3704;1;0;202;0;0;0;0;1;2;1;1;0;1;1;0;1;2;2;0;2;1
867;16/05/2007;10;19;26;28;44;54;0;51;4381;1;0;181;0;0;0;2;0;1;0;1;1;1;1;1;2;0;1;1;1;0
868;19/05/2007;21;22;25;40;51;57;0;37;3453;1;0;216;2;1;0;0;1;0;1;0;0;1;0;0;3;1;0;2;4;0
869;23/05/2007;27;29;42;49;50;51;1;57;3912;0;0;248;1;1;0;0;0;0;1;0;2;1;0;0;2;0;3;1;4;1
870;26/05/2007;8;21;34;40;43;52;0;26;2923;1;0;198;1;1;1;1;0;0;0;1;0;1;1;0;1;2;1;1;2;0
871;30/05/2007;1;5;10;17;47;58;0;80;6225;1;0;138;1;0;0;0;1;0;2;1;0;1;3;1;0;0;1;1;4;0
872;02/06/2007;5;18;31;43;55;58;0;81;4636;1;0;210;1;0;1;0;2;0;0;2;0;0;1;1;0;1;1;2;4;2
873;06/06/2007;4;19;30;34;57;59;0;70;5051;1;0;203;0;0;0;2;0;0;1;0;2;1;1;1;1;1;0;2;3;0
874;09/06/2007;10;20;42;44;52;59;0;32;3024;1;0;227;0;2;0;1;0;0;0;0;1;2;1;1;0;0;2;2;1;1
875;13/06/2007;18;20;24;36;53;58;1;153;8240;0;0;209;0;0;1;1;0;1;0;2;0;1;0;2;1;1;0;2;1;1
876;16/06/2007;4;8;12;41;45;60;0;30;3847;1;0;170;1;1;0;1;1;0;0;1;0;1;2;1;0;0;2;1;2;0
877;20/06/2007;13;15;20;28;31;36;0;69;4817;1;0;143;1;0;1;0;1;1;0;1;0;1;0;3;1;2;0;0;3;0
878;23/06/2007;11;12;37;38;43;54;0;33;3702;1;0;195;1;1;1;1;0;0;1;1;0;0;0;2;0;2;1;1;3;0
879;27/06/2007;10;28;29;35;42;46;0;45;3852;1;0;190;0;1;0;0;1;1;0;1;1;1;1;0;2;1;2;0;2;0
880;30/06/2007;25;30;37;46;49;51;0;46;4314;1;0;238;1;0;0;0;1;1;1;0;1;1;0;0;2;1;2;1;4;1
881;04/07/2007;4;18;24;43;51;56;0;99;6959;1;0;196;1;0;1;2;0;1;0;1;0;0;1;1;1;0;1;2;2;1
882;07/07/2007;17;41;42;44;45;60;1;81;6642;0;0;249;1;1;0;1;1;0;1;0;0;1;0;1;0;0;4;1;3;0
883;11/07/2007;21;32;37;52;53;60;0;13;1494;1;0;255;1;2;1;0;0;0;1;0;0;1;0;0;1;2;0;3;3;1
884;14/07/2007;2;11;12;14;22;39;0;56;4752;1;0;100;1;3;0;1;0;0;0;0;1;0;1;3;1;1;0;0;2;0
885;18/07/2007;4;13;31;33;47;51;0;114;6503;1;0;179;2;0;2;1;0;0;1;0;0;0;1;1;0;2;1;1;5;0
886;21/07/2007;17;33;37;50;55;59;0;100;5764;1;0;251;0;0;1;0;1;0;2;0;1;1;0;1;0;2;1;2;5;1
887;25/07/2007;1;12;21;32;34;44;0;79;4885;1;0;144;2;2;0;2;0;0;0;0;0;0;1;1;1;2;1;0;2;0
888;28/07/2007;24;40;50;52;54;60;1;50;3672;0;0;280;0;1;0;2;0;0;0;0;0;3;0;0;1;1;1;3;0;0
889;01/08/2007;20;24;34;39;54;60;0;21;1733;1;0;231;0;0;0;3;0;0;0;0;1;2;0;1;1;2;0;2;1;3
890;04/08/2007;7;9;17;21;22;54;0;105;6983;1;0;130;1;1;0;1;0;0;2;0;1;0;2;1;2;0;0;1;4;1
891;08/08/2007;15;16;19;22;34;35;0;92;6400;1;0;141;0;1;0;1;2;1;0;0;1;0;0;3;1;2;0;0;3;1
892;11/08/2007;1;19;42;44;49;52;0;54;4782;1;0;207;1;2;0;1;0;0;0;0;2;0;1;1;0;0;3;1;3;1
893;15/08/2007;3;18;26;51;53;56;0;105;6595;1;0;207;1;0;2;0;0;2;0;1;0;0;1;1;1;0;0;3;3;0
894;18/08/2007;20;24;28;37;41;44;0;59;6653;1;0;194;1;0;0;2;0;0;1;1;0;1;0;1;2;1;2;0;2;0
895;22/08/2007;2;41;43;55;57;58;0;82;6473;1;0;256;1;1;1;0;1;0;1;1;0;0;1;0;0;0;2;3;4;1
896;25/08/2007;5;11;22;31;35;41;0;98;10769;1;0;145;3;1;0;0;2;0;0;0;0;0;1;1;1;2;1;0;5;1
897;29/08/2007;7;21;22;43;46;57;0;212;16644;1;0;196;1;1;1;0;0;1;2;0;0;0;1;0;2;0;2;1;4;1
898;01/09/2007;3;4;8;30;45;54;2;596;27120;0;0;144;0;0;1;2;1;0;0;1;0;1;3;0;1;0;1;1;2;0
899;05/09/2007;18;20;36;53;54;58;0;948;3559;1;0;239;0;0;1;1;0;1;0;2;0;1;0;2;0;1;0;3;1;1
900;08/09/2007;4;18;21;34;38;59;1;89;6184;0;0;174;1;0;0;2;0;0;0;2;1;0;1;1;1;2;0;1;2;1
901;12/09/2007;13;16;32;33;34;56;0;100;5617;1;0;184;0;1;2;1;0;2;0;0;0;0;0;2;0;3;0;1;2;1
902;15/09/2007;18;23;50;52;55;58;0;68;3490;1;0;256;0;1;1;0;1;0;0;2;0;1;0;1;1;0;1;3;2;0
903;19/09/2007;5;17;20;32;41;55;0;62;4688;1;0;170;1;1;0;0;2;0;1;0;0;1;1;2;0;1;1;1;4;1
904;22/09/2007;32;44;48;51;53;59;0;72;4007;1;0;287;1;1;1;1;0;0;0;1;1;0;0;0;0;1;2;3;3;1
905;26/09/2007;2;4;15;16;55;57;1;89;6223;0;0;149;0;1;0;1;2;1;1;0;0;0;2;2;0;0;0;2;3;0
906;29/09/2007;7;14;24;29;35;39;1;49;4239;0;0;148;0;0;0;2;1;0;1;0;2;0;1;1;2;2;0;0;4;0
907;03/10/2007;9;36;37;41;51;53;0;25;2244;1;0;227;2;0;1;0;0;1;1;0;1;0;1;0;0;2;1;2;5;0
908;06/10/2007;1;9;19;25;50;52;0;120;6205;1;0;156;1;1;0;0;1;0;0;0;2;1;2;1;1;0;1;1;4;1
909;10/10/2007;17;22;26;28;38;42;0;48;4586;1;0;173;0;2;0;0;0;1;1;2;0;0;0;1;3;1;1;0;1;0
910;13/10/2007;3;15;27;29;36;53;0;107;6512;1;0;163;0;0;2;0;1;1;1;0;1;0;1;1;2;1;0;1;5;0
911;17/10/2007;1;6;28;29;46;49;1;63;5376;0;0;159;1;0;0;0;0;2;0;1;2;0;2;0;2;0;2;0;3;1
912;20/10/2007;4;19;21;26;29;54;0;62;4474;1;0;153;1;0;0;2;0;1;0;0;2;0;1;1;3;0;0;1;3;1
913;24/10/2007;14;30;36;38;46;59;1;27;2683;0;0;223;0;0;0;1;0;2;0;1;1;1;0;1;1;2;1;1;1;0
914;27/10/2007;9;12;23;33;45;51;0;64;4731;1;0;173;1;1;2;0;1;0;0;0;1;0;1;1;1;1;1;1;5;0
915;31/10/2007;17;20;26;28;48;49;1;44;3580;0;0;188;0;0;0;0;0;1;1;2;1;1;0;2;2;0;2;0;2;0
916;03/11/2007;5;28;33;36;37;38;0;144;3220;1;0;177;0;0;1;0;1;1;1;2;0;0;1;0;1;4;0;0;3;1
917;07/11/2007;23;25;30;46;47;59;0;61;3491;1;0;230;0;0;1;0;1;1;1;0;1;1;0;0;3;0;2;1;4;0
918;10/11/2007;4;8;12;38;44;52;0;135;6883;1;0;158;0;2;0;2;0;0;0;2;0;0;2;1;0;1;1;1;0;0
919;14/11/2007;3;25;31;41;43;60;0;37;3505;1;0;203;2;0;2;0;1;0;0;0;0;1;1;0;1;1;2;1;5;0
920;17/11/2007;5;17;24;52;55;57;0;94;6584;1;0;210;0;1;0;1;2;0;2;0;0;0;1;1;1;0;0;3;4;0
921;21/11/2007;1;9;35;41;48;57;0;62;4365;1;0;191;2;0;0;0;1;0;1;1;1;0;2;0;0;1;2;1;5;1
922;24/11/2007;12;13;19;41;45;49;0;136;8735;1;0;179;1;1;1;0;1;0;0;0;2;0;0;3;0;0;3;0;5;1
923;28/11/2007;2;15;39;50;53;57;0;90;6122;1;0;216;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;2;4;0
924;01/12/2007;2;20;21;27;51;60;0;90;7236;1;0;181;2;1;0;0;0;0;1;0;0;2;1;1;2;0;0;2;3;1
925;05/12/2007;8;22;36;37;46;52;1;132;10214;0;0;201;0;2;0;0;0;2;1;1;0;0;1;0;1;2;1;1;1;0
926;08/12/2007;21;33;34;40;41;59;0;24;2019;1;0;228;2;0;1;1;0;0;0;0;1;1;0;0;1;3;1;1;4;0
927;12/12/2007;19;23;26;31;33;36;0;45;3499;1;0;168;1;0;2;0;0;2;0;0;1;0;0;1;2;3;0;0;4;1
928;15/12/2007;4;10;32;33;49;60;1;43;4246;0;0;188;0;1;1;1;0;0;0;0;1;2;2;0;0;2;1;1;2;1
929;19/12/2007;16;27;35;39;49;57;0;42;3095;1;0;223;0;0;0;0;1;1;2;0;2;0;0;1;1;2;1;1;5;1
930;22/12/2007;20;28;37;46;49;55;0;73;5481;1;0;235;0;0;0;0;1;1;1;1;1;1;0;1;1;1;2;1;3;1
931;31/12/2007;7;17;19;34;36;39;0;245;14573;1;0;152;0;0;0;1;0;1;2;0;2;0;1;2;0;3;0;0;4;0
932;05/01/2008;2;17;21;36;42;53;1;196;10515;0;0;171;1;2;1;0;0;1;1;0;0;0;1;1;1;1;1;1;3;2
933;09/01/2008;8;14;25;39;45;51;0;66;3308;1;0;182;1;0;0;1;2;0;0;1;1;0;1;1;1;1;1;1;4;0
934;12/01/2008;1;3;21;25;44;48;0;55;5101;1;0;142;2;0;1;1;1;0;0;1;0;0;2;0;2;0;2;0;4;1
935;16/01/2008;7;13;18;29;31;45;0;243;10898;1;0;143;1;0;1;0;1;0;1;1;1;0;1;2;1;1;1;0;5;0
936;19/01/2008;5;14;22;29;33;44;2;144;9280;0;0;147;0;1;1;2;1;0;0;0;1;0;1;1;2;1;1;0;3;1
937;23/01/2008;2;21;22;30;41;52;0;20;1763;1;0;168;2;3;0;0;0;0;0;0;0;1;1;0;3;0;1;1;2;1
938;26/01/2008;15;27;35;50;57;59;0;39;3235;1;0;243;0;0;0;0;2;0;2;0;1;1;0;1;1;1;1;2;5;0
939;30/01/2008;6;19;23;37;49;50;0;103;5670;1;0;184;0;0;1;0;0;1;1;0;2;1;1;1;1;1;2;0;4;1
940;02/02/2008;5;25;31;33;37;51;0;109;6936;1;0;182;2;0;1;0;2;0;1;0;0;0;1;0;1;3;0;1;6;1
941;06/02/2008;10;11;15;27;53;60;0;37;3406;1;0;176;1;0;1;0;1;0;1;0;0;2;1;2;1;0;0;2;4;0
942;09/02/2008;5;8;18;42;52;59;0;73;5310;1;0;184;0;2;0;0;1;0;0;2;1;0;2;1;0;0;1;2;2;0
